,datetime,count
1439,2011-06-25 23:00:00,6.875222619325857
1440,2011-06-26 00:00:00,0.0
1441,2011-06-26 01:00:00,6.875484418928284
1442,2011-06-26 02:00:00,6.874233027287561
1443,2011-06-26 03:00:00,6.872692561211194
1444,2011-06-26 04:00:00,6.003862345215082
1445,2011-06-26 05:00:00,0.0
1446,2011-06-26 06:00:00,0.0
1447,2011-06-26 07:00:00,0.0
1448,2011-06-26 08:00:00,6.874763764477863
1449,2011-06-26 09:00:00,6.003862345215082
1450,2011-06-26 10:00:00,6.869081320135365
1451,2011-06-26 11:00:00,6.869148210016873
1452,2011-06-26 12:00:00,6.868054351726265
1453,2011-06-26 13:00:00,0.0
1454,2011-06-26 14:00:00,6.868054351726265
1455,2011-06-26 15:00:00,0.0
1456,2011-06-26 16:00:00,6.868054351726265
1457,2011-06-26 17:00:00,6.868054351726265
1458,2011-06-26 18:00:00,6.869148210016873
1459,2011-06-26 19:00:00,6.869081320135365
1460,2011-06-26 20:00:00,6.870009710223963
1461,2011-06-26 21:00:00,6.869922847571403
1462,2011-06-26 22:00:00,0.0
1463,2011-06-26 23:00:00,6.003862345215082
1464,2011-06-27 00:00:00,6.875189537597985
1465,2011-06-27 01:00:00,6.874708972819028
1466,2011-06-27 02:00:00,6.874708972819028
1467,2011-06-27 03:00:00,6.874708972819028
1468,2011-06-27 04:00:00,6.871617574856173
1469,2011-06-27 05:00:00,6.8730654952848775
1470,2011-06-27 06:00:00,6.874708972819028
1471,2011-06-27 07:00:00,6.875189537597985
1472,2011-06-27 08:00:00,6.874927737995558
1473,2011-06-27 09:00:00,0.0
1474,2011-06-27 10:00:00,6.869697867545915
1475,2011-06-27 11:00:00,0.0
1476,2011-06-27 12:00:00,0.0
1477,2011-06-27 13:00:00,6.869135981553505
1478,2011-06-27 14:00:00,6.003862345215082
1479,2011-06-27 15:00:00,0.0
1480,2011-06-27 16:00:00,6.869135981553505
1481,2011-06-27 17:00:00,6.869135981553505
1482,2011-06-27 18:00:00,0.0
1483,2011-06-27 19:00:00,6.869135981553505
1484,2011-06-27 20:00:00,6.870064371642103
1485,2011-06-27 21:00:00,0.0
1486,2011-06-27 22:00:00,0.0
1487,2011-06-27 23:00:00,0.0
1488,2011-06-28 00:00:00,6.874969017679974
1489,2011-06-28 01:00:00,0.0
1490,2011-06-28 02:00:00,0.0
1491,2011-06-28 03:00:00,0.0
1492,2011-06-28 04:00:00,0.0
1493,2011-06-28 05:00:00,0.0
1494,2011-06-28 06:00:00,6.874969017679974
1495,2011-06-28 07:00:00,6.872189456269866
1496,2011-06-28 08:00:00,6.87010565132652
1497,2011-06-28 09:00:00,0.0
1498,2011-06-28 10:00:00,6.869826009882892
1499,2011-06-28 11:00:00,0.0
1500,2011-06-28 12:00:00,6.869826009882892
1501,2011-06-28 13:00:00,0.0
1502,2011-06-28 14:00:00,6.869826009882892
1503,2011-06-28 15:00:00,0.0
1504,2011-06-28 16:00:00,6.869826009882892
1505,2011-06-28 17:00:00,6.869256134886253
1506,2011-06-28 18:00:00,6.869256134886253
1507,2011-06-28 19:00:00,6.8691772612379225
1508,2011-06-28 20:00:00,0.0
1509,2011-06-28 21:00:00,6.8691772612379225
1510,2011-06-28 22:00:00,6.87010565132652
1511,2011-06-28 23:00:00,6.87010565132652
1512,2011-06-29 00:00:00,6.8726102122340205
1513,2011-06-29 01:00:00,6.8726102122340205
1514,2011-06-29 02:00:00,6.875389773644128
1515,2011-06-29 03:00:00,6.875389773644128
1516,2011-06-29 04:00:00,6.875389773644128
1517,2011-06-29 05:00:00,6.873986362318297
1518,2011-06-29 06:00:00,6.875389773644128
1519,2011-06-29 07:00:00,6.870810656340097
1520,2011-06-29 08:00:00,6.870897518992656
1521,2011-06-29 09:00:00,6.869969128904058
1522,2011-06-29 10:00:00,6.868875270613451
1523,2011-06-29 11:00:00,6.868949485241615
1524,2011-06-29 12:00:00,6.868949485241615
1525,2011-06-29 13:00:00,6.869011404768241
1526,2011-06-29 14:00:00,6.869011404768241
1527,2011-06-29 15:00:00,6.869011404768241
1528,2011-06-29 16:00:00,6.869011404768241
1529,2011-06-29 17:00:00,6.869011404768241
1530,2011-06-29 18:00:00,6.869011404768241
1531,2011-06-29 19:00:00,6.868949485241615
1532,2011-06-29 20:00:00,6.868949485241615
1533,2011-06-29 21:00:00,6.868474461901765
1534,2011-06-29 22:00:00,6.870437452499911
1535,2011-06-29 23:00:00,6.873330866684443
1536,2011-06-30 00:00:00,6.875222619325857
1537,2011-06-30 01:00:00,6.875484418928284
1538,2011-06-30 02:00:00,6.874233027287561
1539,2011-06-30 03:00:00,6.872692561211194
1540,2011-06-30 04:00:00,6.8706731465888415
1541,2011-06-30 05:00:00,6.8706731465888415
1542,2011-06-30 06:00:00,6.872692561211194
1543,2011-06-30 07:00:00,6.874233027287561
1544,2011-06-30 08:00:00,6.87244305791575
1545,2011-06-30 09:00:00,6.869583144600072
1546,2011-06-30 10:00:00,6.868020962713611
1547,2011-06-30 11:00:00,6.868095177341774
1548,2011-06-30 12:00:00,6.868095177341774
1549,2011-06-30 13:00:00,6.868095177341774
1550,2011-06-30 14:00:00,6.8681570968684005
1551,2011-06-30 15:00:00,6.8681570968684005
1552,2011-06-30 16:00:00,6.8681570968684005
1553,2011-06-30 17:00:00,6.8681570968684005
1554,2011-06-30 18:00:00,6.8681570968684005
1555,2011-06-30 19:00:00,6.868095177341774
1556,2011-06-30 20:00:00,6.868095177341774
1557,2011-06-30 21:00:00,6.868095177341774
1558,2011-06-30 22:00:00,6.869583144600072
1559,2011-06-30 23:00:00,0.0
1560,2011-07-20 00:00:00,6.870176864542233
1561,2011-07-20 01:00:00,0.0
1562,2011-07-20 02:00:00,0.0
1563,2011-07-20 03:00:00,6.870176864542233
1564,2011-07-20 04:00:00,0.0
1565,2011-07-20 05:00:00,6.8726102122340205
1566,2011-07-20 06:00:00,6.8726102122340205
1567,2011-07-20 07:00:00,6.870176864542233
1568,2011-07-20 08:00:00,0.0
1569,2011-07-20 09:00:00,6.003862345215082
1570,2011-07-20 10:00:00,0.0
1571,2011-07-20 11:00:00,6.003862345215082
1572,2011-07-20 12:00:00,0.0
1573,2011-07-20 13:00:00,6.869248474453635
1574,2011-07-20 14:00:00,6.869969128904058
1575,2011-07-20 15:00:00,6.869969128904058
1576,2011-07-20 16:00:00,0.0
1577,2011-07-20 17:00:00,6.869248474453635
1578,2011-07-20 18:00:00,6.869248474453635
1579,2011-07-20 19:00:00,6.869248474453635
1580,2011-07-20 20:00:00,6.869248474453635
1581,2011-07-20 21:00:00,6.869248474453635
1582,2011-07-20 22:00:00,6.869248474453635
1583,2011-07-20 23:00:00,6.869248474453635
1584,2011-07-21 00:00:00,6.868360665684943
1585,2011-07-21 01:00:00,6.868360665684943
1586,2011-07-21 02:00:00,6.868360665684943
1587,2011-07-21 03:00:00,6.868360665684943
1588,2011-07-21 04:00:00,6.868360665684943
1589,2011-07-21 05:00:00,6.868360665684943
1590,2011-07-21 06:00:00,6.868360665684943
1591,2011-07-21 07:00:00,6.868360665684943
1592,2011-07-21 08:00:00,6.868360665684943
1593,2011-07-21 09:00:00,6.868360665684943
1594,2011-07-21 10:00:00,6.868360665684943
1595,2011-07-21 11:00:00,6.868360665684943
1596,2011-07-21 12:00:00,6.868360665684943
1597,2011-07-21 13:00:00,6.868360665684943
1598,2011-07-21 14:00:00,6.869081320135365
1599,2011-07-21 15:00:00,6.869081320135365
1600,2011-07-21 16:00:00,6.869081320135365
1601,2011-07-21 17:00:00,6.869114821004218
1602,2011-07-21 18:00:00,6.869081320135365
1603,2011-07-21 19:00:00,6.868360665684943
1604,2011-07-21 20:00:00,6.868360665684943
1605,2011-07-21 21:00:00,6.868360665684943
1606,2011-07-21 22:00:00,6.868360665684943
1607,2011-07-21 23:00:00,6.868360665684943
1608,2011-07-22 00:00:00,6.868360665684943
1609,2011-07-22 01:00:00,0.0
1610,2011-07-22 02:00:00,6.868360665684943
1611,2011-07-22 03:00:00,6.868360665684943
1612,2011-07-22 04:00:00,6.868360665684943
1613,2011-07-22 05:00:00,6.868360665684943
1614,2011-07-22 06:00:00,6.003862345215082
1615,2011-07-22 07:00:00,6.868360665684943
1616,2011-07-22 08:00:00,6.868360665684943
1617,2011-07-22 09:00:00,6.003862345215082
1618,2011-07-22 10:00:00,6.003862345215082
1619,2011-07-22 11:00:00,6.869081320135365
1620,2011-07-22 12:00:00,6.869081320135365
1621,2011-07-22 13:00:00,6.869081320135365
1622,2011-07-22 14:00:00,6.869081320135365
1623,2011-07-22 15:00:00,6.869081320135365
1624,2011-07-22 16:00:00,6.8677324166629115
1625,2011-07-22 17:00:00,6.869081320135365
1626,2011-07-22 18:00:00,6.8681285663544305
1627,2011-07-22 19:00:00,6.868054351726265
1628,2011-07-22 20:00:00,0.0
1629,2011-07-22 21:00:00,6.003862345215082
1630,2011-07-22 22:00:00,6.003862345215082
1631,2011-07-22 23:00:00,6.868360665684943
1632,2011-07-23 00:00:00,0.0
1633,2011-07-23 01:00:00,6.869081320135365
1634,2011-07-23 02:00:00,0.0
1635,2011-07-23 03:00:00,6.003862345215082
1636,2011-07-23 04:00:00,6.868360665684943
1637,2011-07-23 05:00:00,6.868360665684943
1638,2011-07-23 06:00:00,6.869081320135365
1639,2011-07-23 07:00:00,6.869081320135365
1640,2011-07-23 08:00:00,6.869081320135365
1641,2011-07-23 09:00:00,6.869081320135365
1642,2011-07-23 10:00:00,6.868054351726265
1643,2011-07-23 11:00:00,6.8681285663544305
1644,2011-07-23 12:00:00,6.8681285663544305
1645,2011-07-23 13:00:00,6.867653543014581
1646,2011-07-23 14:00:00,0.0
1647,2011-07-23 15:00:00,0.0
1648,2011-07-23 16:00:00,6.867653543014581
1649,2011-07-23 17:00:00,6.867653543014581
1650,2011-07-23 18:00:00,6.868054351726265
1651,2011-07-23 19:00:00,6.868360665684943
1652,2011-07-23 20:00:00,6.868360665684943
1653,2011-07-23 21:00:00,6.868360665684943
1654,2011-07-23 22:00:00,6.868360665684943
1655,2011-07-23 23:00:00,6.868360665684943
1656,2011-07-24 00:00:00,6.868360665684943
1657,2011-07-24 01:00:00,6.868360665684943
1658,2011-07-24 02:00:00,6.003862345215082
1659,2011-07-24 03:00:00,6.003862345215082
1660,2011-07-24 04:00:00,6.868360665684943
1661,2011-07-24 05:00:00,6.003862345215082
1662,2011-07-24 06:00:00,6.003862345215082
1663,2011-07-24 07:00:00,6.868360665684943
1664,2011-07-24 08:00:00,6.868360665684943
1665,2011-07-24 09:00:00,6.868360665684943
1666,2011-07-24 10:00:00,6.869081320135365
1667,2011-07-24 11:00:00,6.869081320135365
1668,2011-07-24 12:00:00,6.869148210016873
1669,2011-07-24 13:00:00,6.869081320135365
1670,2011-07-24 14:00:00,6.869081320135365
1671,2011-07-24 15:00:00,6.868054351726265
1672,2011-07-24 16:00:00,6.868054351726265
1673,2011-07-24 17:00:00,6.867653543014581
1674,2011-07-24 18:00:00,6.868054351726265
1675,2011-07-24 19:00:00,6.869081320135365
1676,2011-07-24 20:00:00,6.869081320135365
1677,2011-07-24 21:00:00,6.868360665684943
1678,2011-07-24 22:00:00,0.0
1679,2011-07-24 23:00:00,6.003862345215082
1680,2011-07-25 00:00:00,0.0
1681,2011-07-25 01:00:00,6.003862345215082
1682,2011-07-25 02:00:00,6.003862345215082
1683,2011-07-25 03:00:00,0.0
1684,2011-07-25 04:00:00,6.003862345215082
1685,2011-07-25 05:00:00,6.003862345215082
1686,2011-07-25 06:00:00,6.003862345215082
1687,2011-07-25 07:00:00,0.0
1688,2011-07-25 08:00:00,0.0
1689,2011-07-25 09:00:00,0.0
1690,2011-07-25 10:00:00,0.0
1691,2011-07-25 11:00:00,6.869135981553505
1692,2011-07-25 12:00:00,6.869135981553505
1693,2011-07-25 13:00:00,6.869135981553505
1694,2011-07-25 14:00:00,6.869135981553505
1695,2011-07-25 15:00:00,6.870064371642103
1696,2011-07-25 16:00:00,6.870064371642103
1697,2011-07-25 17:00:00,0.0
1698,2011-07-25 18:00:00,6.003862345215082
1699,2011-07-25 19:00:00,6.003862345215082
1700,2011-07-25 20:00:00,6.869135981553505
1701,2011-07-25 21:00:00,0.0
1702,2011-07-25 22:00:00,0.0
1703,2011-07-25 23:00:00,6.003862345215082
1704,2011-07-26 00:00:00,6.87010565132652
1705,2011-07-26 01:00:00,6.87010565132652
1706,2011-07-26 02:00:00,6.872189456269866
1707,2011-07-26 03:00:00,6.872189456269866
1708,2011-07-26 04:00:00,6.872189456269866
1709,2011-07-26 05:00:00,6.003862345215082
1710,2011-07-26 06:00:00,6.872189456269866
1711,2011-07-26 07:00:00,6.8691772612379225
1712,2011-07-26 08:00:00,6.8691772612379225
1713,2011-07-26 09:00:00,6.868732151592284
1714,2011-07-26 10:00:00,6.868868285747073
1715,2011-07-26 11:00:00,0.0
1716,2011-07-26 12:00:00,0.0
1717,2011-07-26 13:00:00,6.868806366220448
1718,2011-07-26 14:00:00,6.868868285747073
1719,2011-07-26 15:00:00,6.868868285747073
1720,2011-07-26 16:00:00,6.868806366220448
1721,2011-07-26 17:00:00,6.868806366220448
1722,2011-07-26 18:00:00,6.868331342880598
1723,2011-07-26 19:00:00,6.869279080737588
1724,2011-07-26 20:00:00,6.869826009882892
1725,2011-07-26 21:00:00,6.869826009882892
1726,2011-07-26 22:00:00,6.8691772612379225
1727,2011-07-26 23:00:00,6.8691772612379225
1728,2011-07-27 00:00:00,6.869969128904058
1729,2011-07-27 01:00:00,6.869969128904058
1730,2011-07-27 02:00:00,6.869969128904058
1731,2011-07-27 03:00:00,6.869248474453635
1732,2011-07-27 04:00:00,6.869969128904058
1733,2011-07-27 05:00:00,6.870810656340097
1734,2011-07-27 06:00:00,6.870810656340097
1735,2011-07-27 07:00:00,6.869969128904058
1736,2011-07-27 08:00:00,6.868875270613451
1737,2011-07-27 09:00:00,6.868949485241615
1738,2011-07-27 10:00:00,0.0
1739,2011-07-27 11:00:00,0.0
1740,2011-07-27 12:00:00,6.869011404768241
1741,2011-07-27 13:00:00,6.869011404768241
1742,2011-07-27 14:00:00,6.869011404768241
1743,2011-07-27 15:00:00,6.869011404768241
1744,2011-07-27 16:00:00,6.869011404768241
1745,2011-07-27 17:00:00,6.869011404768241
1746,2011-07-27 18:00:00,6.869011404768241
1747,2011-07-27 19:00:00,6.003862345215082
1748,2011-07-27 20:00:00,6.869969128904058
1749,2011-07-27 21:00:00,6.869969128904058
1750,2011-07-27 22:00:00,0.0
1751,2011-07-27 23:00:00,6.003862345215082
1752,2011-07-28 00:00:00,6.870009710223963
1753,2011-07-28 01:00:00,0.0
1754,2011-07-28 02:00:00,6.868994457482805
1755,2011-07-28 03:00:00,0.0
1756,2011-07-28 04:00:00,6.869289055773541
1757,2011-07-28 05:00:00,6.869289055773541
1758,2011-07-28 06:00:00,6.003862345215082
1759,2011-07-28 07:00:00,6.868360665684943
1760,2011-07-28 08:00:00,6.868360665684943
1761,2011-07-28 09:00:00,6.868360665684943
1762,2011-07-28 10:00:00,6.868360665684943
1763,2011-07-28 11:00:00,6.868360665684943
1764,2011-07-28 12:00:00,6.869081320135365
1765,2011-07-28 13:00:00,6.869081320135365
1766,2011-07-28 14:00:00,6.869081320135365
1767,2011-07-28 15:00:00,6.869081320135365
1768,2011-07-28 16:00:00,6.869081320135365
1769,2011-07-28 17:00:00,6.869081320135365
1770,2011-07-28 18:00:00,6.868360665684943
1771,2011-07-28 19:00:00,6.868360665684943
1772,2011-07-28 20:00:00,6.868360665684943
1773,2011-07-28 21:00:00,6.868360665684943
1774,2011-07-28 22:00:00,6.868360665684943
1775,2011-07-28 23:00:00,6.868360665684943
1776,2011-07-29 00:00:00,6.868360665684943
1777,2011-07-29 01:00:00,6.868360665684943
1778,2011-07-29 02:00:00,0.0
1779,2011-07-29 03:00:00,0.0
1780,2011-07-29 04:00:00,6.868360665684943
1781,2011-07-29 05:00:00,0.0
1782,2011-07-29 06:00:00,0.0
1783,2011-07-29 07:00:00,6.003862345215082
1784,2011-07-29 08:00:00,0.0
1785,2011-07-29 09:00:00,6.869081320135365
1786,2011-07-29 10:00:00,6.868054351726265
1787,2011-07-29 11:00:00,6.868054351726265
1788,2011-07-29 12:00:00,6.868190485881056
1789,2011-07-29 13:00:00,0.0
1790,2011-07-29 14:00:00,6.868190485881056
1791,2011-07-29 15:00:00,6.868190485881056
1792,2011-07-29 16:00:00,6.868190485881056
1793,2011-07-29 17:00:00,6.868190485881056
1794,2011-07-29 18:00:00,6.8681285663544305
1795,2011-07-29 19:00:00,6.868054351726265
1796,2011-07-29 20:00:00,6.868054351726265
1797,2011-07-29 21:00:00,6.869148210016873
1798,2011-07-29 22:00:00,6.869081320135365
1799,2011-07-29 23:00:00,6.869081320135365
1800,2011-07-30 00:00:00,6.868360665684943
1801,2011-07-30 01:00:00,6.003862345215082
1802,2011-07-30 02:00:00,6.868360665684943
1803,2011-07-30 03:00:00,6.868360665684943
1804,2011-07-30 04:00:00,6.868360665684943
1805,2011-07-30 05:00:00,6.868360665684943
1806,2011-07-30 06:00:00,6.868360665684943
1807,2011-07-30 07:00:00,6.868360665684943
1808,2011-07-30 08:00:00,6.868360665684943
1809,2011-07-30 09:00:00,6.869148210016873
1810,2011-07-30 10:00:00,6.868054351726265
1811,2011-07-30 11:00:00,6.8681285663544305
1812,2011-07-30 12:00:00,6.8681285663544305
1813,2011-07-30 13:00:00,0.0
1814,2011-07-30 14:00:00,0.0
1815,2011-07-30 15:00:00,6.868190485881056
1816,2011-07-30 16:00:00,6.868190485881056
1817,2011-07-30 17:00:00,6.868190485881056
1818,2011-07-30 18:00:00,6.868190485881056
1819,2011-07-30 19:00:00,6.8681285663544305
1820,2011-07-30 20:00:00,6.8686012808715695
1821,2011-07-30 21:00:00,6.869081320135365
1822,2011-07-30 22:00:00,6.869081320135365
1823,2011-07-30 23:00:00,6.003862345215082
1824,2011-07-31 00:00:00,6.003862345215082
1825,2011-07-31 01:00:00,6.003862345215082
1826,2011-07-31 02:00:00,6.003862345215082
1827,2011-07-31 03:00:00,0.0
1828,2011-07-31 04:00:00,0.0
1829,2011-07-31 05:00:00,0.0
1830,2011-07-31 06:00:00,0.0
1831,2011-07-31 07:00:00,6.868360665684943
1832,2011-07-31 08:00:00,6.868360665684943
1833,2011-07-31 09:00:00,0.0
1834,2011-07-31 10:00:00,6.8681285663544305
1835,2011-07-31 11:00:00,6.868190485881056
1836,2011-07-31 12:00:00,6.868190485881056
1837,2011-07-31 13:00:00,6.868190485881056
1838,2011-07-31 14:00:00,6.868190485881056
1839,2011-07-31 15:00:00,6.868190485881056
1840,2011-07-31 16:00:00,6.868190485881056
1841,2011-07-31 17:00:00,6.868190485881056
1842,2011-07-31 18:00:00,6.868054351726265
1843,2011-07-31 19:00:00,6.868360665684943
1844,2011-07-31 20:00:00,6.868360665684943
1845,2011-07-31 21:00:00,6.868360665684943
1846,2011-07-31 22:00:00,6.868360665684943
1847,2011-07-31 23:00:00,6.868360665684943
1848,2011-08-20 00:00:00,0.0
1849,2011-08-20 01:00:00,0.0
1850,2011-08-20 02:00:00,0.0
1851,2011-08-20 03:00:00,0.0
1852,2011-08-20 04:00:00,0.0
1853,2011-08-20 05:00:00,0.0
1854,2011-08-20 06:00:00,6.871027350282935
1855,2011-08-20 07:00:00,0.0
1856,2011-08-20 08:00:00,0.0
1857,2011-08-20 09:00:00,0.0
1858,2011-08-20 10:00:00,6.868360665684943
1859,2011-08-20 11:00:00,0.0
1860,2011-08-20 12:00:00,6.868360665684943
1861,2011-08-20 13:00:00,6.868360665684943
1862,2011-08-20 14:00:00,6.869081320135365
1863,2011-08-20 15:00:00,6.8686012808715695
1864,2011-08-20 16:00:00,6.869148210016873
1865,2011-08-20 17:00:00,6.869081320135365
1866,2011-08-20 18:00:00,6.868360665684943
1867,2011-08-20 19:00:00,6.868360665684943
1868,2011-08-20 20:00:00,6.868360665684943
1869,2011-08-20 21:00:00,6.868360665684943
1870,2011-08-20 22:00:00,6.869289055773541
1871,2011-08-20 23:00:00,6.869289055773541
1872,2011-08-21 00:00:00,6.869289055773541
1873,2011-08-21 01:00:00,6.871722403465327
1874,2011-08-21 02:00:00,6.871722403465327
1875,2011-08-21 03:00:00,6.874501964875434
1876,2011-08-21 04:00:00,6.871722403465327
1877,2011-08-21 05:00:00,6.874552137286779
1878,2011-08-21 06:00:00,6.874552137286779
1879,2011-08-21 07:00:00,6.871722403465327
1880,2011-08-21 08:00:00,6.869289055773541
1881,2011-08-21 09:00:00,6.868360665684943
1882,2011-08-21 10:00:00,6.868360665684943
1883,2011-08-21 11:00:00,6.868360665684943
1884,2011-08-21 12:00:00,6.868360665684943
1885,2011-08-21 13:00:00,6.868360665684943
1886,2011-08-21 14:00:00,6.869289055773541
1887,2011-08-21 15:00:00,6.869289055773541
1888,2011-08-21 16:00:00,6.868360665684943
1889,2011-08-21 17:00:00,6.868360665684943
1890,2011-08-21 18:00:00,6.868360665684943
1891,2011-08-21 19:00:00,6.868360665684943
1892,2011-08-21 20:00:00,6.869289055773541
1893,2011-08-21 21:00:00,6.869289055773541
1894,2011-08-21 22:00:00,6.869289055773541
1895,2011-08-21 23:00:00,6.869289055773541
1896,2011-08-22 00:00:00,6.8721481765854495
1897,2011-08-22 01:00:00,6.003862345215082
1898,2011-08-22 02:00:00,6.870064371642103
1899,2011-08-22 03:00:00,6.870064371642103
1900,2011-08-22 04:00:00,6.8721481765854495
1901,2011-08-22 05:00:00,6.874927737995558
1902,2011-08-22 06:00:00,6.874927737995558
1903,2011-08-22 07:00:00,6.874927737995558
1904,2011-08-22 08:00:00,6.874927737995558
1905,2011-08-22 09:00:00,6.872710062577859
1906,2011-08-22 10:00:00,6.870713120287072
1907,2011-08-22 11:00:00,6.868723806851614
1908,2011-08-22 12:00:00,6.868723806851614
1909,2011-08-22 13:00:00,6.868785726378239
1910,2011-08-22 14:00:00,6.868785726378239
1911,2011-08-22 15:00:00,6.868785726378239
1912,2011-08-22 16:00:00,6.868785726378239
1913,2011-08-22 17:00:00,6.868785726378239
1914,2011-08-22 18:00:00,6.868785726378239
1915,2011-08-22 19:00:00,6.870276002459247
1916,2011-08-22 20:00:00,6.874474283609248
1917,2011-08-22 21:00:00,6.874281699714036
1918,2011-08-22 22:00:00,6.874281699714036
1919,2011-08-22 23:00:00,6.8741930509198355
1920,2011-08-23 00:00:00,6.873333339320852
1921,2011-08-23 01:00:00,6.871845896996698
1922,2011-08-23 02:00:00,6.871845896996698
1923,2011-08-23 03:00:00,6.871845896996698
1924,2011-08-23 04:00:00,6.871251768650281
1925,2011-08-23 05:00:00,6.871251768650281
1926,2011-08-23 06:00:00,6.871251768650281
1927,2011-08-23 07:00:00,6.873880268466156
1928,2011-08-23 08:00:00,0.0
1929,2011-08-23 09:00:00,0.0
1930,2011-08-23 10:00:00,0.0
1931,2011-08-23 11:00:00,6.870296642301455
1932,2011-08-23 12:00:00,6.003862345215082
1933,2011-08-23 13:00:00,6.868868285747073
1934,2011-08-23 14:00:00,6.003862345215082
1935,2011-08-23 15:00:00,6.868806366220448
1936,2011-08-23 16:00:00,6.868806366220448
1937,2011-08-23 17:00:00,6.868806366220448
1938,2011-08-23 18:00:00,6.868806366220448
1939,2011-08-23 19:00:00,6.8755971264827345
1940,2011-08-23 20:00:00,6.875858926085162
1941,2011-08-23 21:00:00,0.0
1942,2011-08-23 22:00:00,6.8747000800921
1943,2011-08-23 23:00:00,6.8747000800921
1944,2011-08-24 00:00:00,6.8751208360562535
1945,2011-08-24 01:00:00,6.873580369979886
1946,2011-08-24 02:00:00,6.871560955357535
1947,2011-08-24 03:00:00,6.871560955357535
1948,2011-08-24 04:00:00,6.871560955357535
1949,2011-08-24 05:00:00,6.871560955357535
1950,2011-08-24 06:00:00,0.0
1951,2011-08-24 07:00:00,6.003862345215082
1952,2011-08-24 08:00:00,6.8751208360562535
1953,2011-08-24 09:00:00,6.875651573246555
1954,2011-08-24 10:00:00,6.870176864542233
1955,2011-08-24 11:00:00,6.869882266251499
1956,2011-08-24 12:00:00,6.869248474453635
1957,2011-08-24 13:00:00,6.869969128904058
1958,2011-08-24 14:00:00,6.869969128904058
1959,2011-08-24 15:00:00,6.869969128904058
1960,2011-08-24 16:00:00,6.869969128904058
1961,2011-08-24 17:00:00,6.869969128904058
1962,2011-08-24 18:00:00,6.869248474453635
1963,2011-08-24 19:00:00,6.869248474453635
1964,2011-08-24 20:00:00,6.869248474453635
1965,2011-08-24 21:00:00,6.870176864542233
1966,2011-08-24 22:00:00,6.870176864542233
1967,2011-08-24 23:00:00,6.8726102122340205
1968,2011-08-25 00:00:00,6.871722403465327
1969,2011-08-25 01:00:00,6.871722403465327
1970,2011-08-25 02:00:00,6.871722403465327
1971,2011-08-25 03:00:00,6.874501964875434
1972,2011-08-25 04:00:00,6.874501964875434
1973,2011-08-25 05:00:00,6.874501964875434
1974,2011-08-25 06:00:00,6.874501964875434
1975,2011-08-25 07:00:00,6.871722403465327
1976,2011-08-25 08:00:00,6.869289055773541
1977,2011-08-25 09:00:00,6.868360665684943
1978,2011-08-25 10:00:00,6.868360665684943
1979,2011-08-25 11:00:00,0.0
1980,2011-08-25 12:00:00,0.0
1981,2011-08-25 13:00:00,6.869289055773541
1982,2011-08-25 14:00:00,0.0
1983,2011-08-25 15:00:00,0.0
1984,2011-08-25 16:00:00,0.0
1985,2011-08-25 17:00:00,0.0
1986,2011-08-25 18:00:00,6.868360665684943
1987,2011-08-25 19:00:00,6.874501964875434
1988,2011-08-25 20:00:00,6.874813936889208
1989,2011-08-25 21:00:00,6.874813936889208
1990,2011-08-25 22:00:00,0.0
1991,2011-08-25 23:00:00,6.003862345215082
1992,2011-08-26 00:00:00,6.872567816359302
1993,2011-08-26 01:00:00,0.0
1994,2011-08-26 02:00:00,6.872567816359302
1995,2011-08-26 03:00:00,6.871027350282935
1996,2011-08-26 04:00:00,0.0
1997,2011-08-26 05:00:00,0.0
1998,2011-08-26 06:00:00,0.0
1999,2011-08-26 07:00:00,0.0
2000,2011-08-26 08:00:00,6.874501964875434
2001,2011-08-26 09:00:00,0.0
2002,2011-08-26 10:00:00,6.003862345215082
2003,2011-08-26 11:00:00,0.0
2004,2011-08-26 12:00:00,6.868360665684943
2005,2011-08-26 13:00:00,6.868360665684943
2006,2011-08-26 14:00:00,0.0
2007,2011-08-26 15:00:00,6.868360665684943
2008,2011-08-26 16:00:00,6.868360665684943
2009,2011-08-26 17:00:00,6.868360665684943
2010,2011-08-26 18:00:00,6.868360665684943
2011,2011-08-26 19:00:00,6.868360665684943
2012,2011-08-26 20:00:00,6.003862345215082
2013,2011-08-26 21:00:00,6.868360665684943
2014,2011-08-26 22:00:00,6.868360665684943
2015,2011-08-26 23:00:00,6.003862345215082
2016,2011-08-27 00:00:00,6.869289055773541
2017,2011-08-27 01:00:00,6.869289055773541
2018,2011-08-27 02:00:00,6.869289055773541
2019,2011-08-27 03:00:00,6.869289055773541
2020,2011-08-27 04:00:00,6.869289055773541
2021,2011-08-27 05:00:00,6.869289055773541
2022,2011-08-27 06:00:00,6.869289055773541
2023,2011-08-27 07:00:00,6.869289055773541
2024,2011-08-27 08:00:00,6.869289055773541
2025,2011-08-27 09:00:00,6.869289055773541
2026,2011-08-27 10:00:00,6.869289055773541
2027,2011-08-27 11:00:00,6.874552137286779
2028,2011-08-27 12:00:00,6.874501964875434
2029,2011-08-27 13:00:00,6.874501964875434
2030,2011-08-27 14:00:00,6.873098553549604
2031,2011-08-27 15:00:00,6.873098553549604
2032,2011-08-27 16:00:00,6.873098553549604
2033,2011-08-27 17:00:00,6.873098553549604
2034,2011-08-28 07:00:00,6.872567816359302
2035,2011-08-28 08:00:00,6.872567816359302
2036,2011-08-28 09:00:00,6.874501964875434
